x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9
167,95,152,78,121,91,169,138,109,144,95,123,79,103,115,64,72,73
168,93,151,77,120,93,171,136,108,142,93,123,77,103,116,62,73,73
177,96,164,78,133,98,175,137,120,149,107,122,87,98,133,65,81,67
176,97,164,78,133,99,175,138,119,148,106,122,87,99,134,64,80,68
178,95,165,79,133,98,175,138,121,149,108,122,88,99,134,66,82,68
178,96,165,78,132,99,174,137,120,149,106,123,86,98,133,65,80,66
176,97,165,78,132,97,176,137,121,148,108,122,88,98,132,64,82,67
178,96,163,78,133,97,175,138,120,150,106,122,86,99,133,64,81,68
176,97,165,78,134,99,175,137,121,148,107,121,86,98,134,66,80,66
162,87,120,70,76,115,168,157,87,187,57,141,29,117,79,66,32,67
165,89,130,70,87,112,179,160,85,188,56,141,32,115,68,64,33,51
175,92,136,68,86,113,181,158,91,186,62,141,30,112,81,65,29,52
175,92,136,68,86,113,181,158,91,186,62,141,30,112,81,65,29,52
175,92,136,68,86,113,181,158,91,186,62,141,30,112,81,65,29,52
175,92,136,68,86,113,181,158,91,186,62,141,30,112,81,65,29,52
175,92,136,68,86,113,181,158,91,186,62,141,30,112,81,65,29,52
179,88,140,68,93,115,189,159,98,195,64,142,40,114,91,66,27,55
177,87,140,69,93,111,189,158,100,193,63,142,40,112,87,60,26,61
179,90,149,69,99,112,189,155,109,201,61,140,38,115,83,71,31,52
181,93,157,67,101,114,193,155,106,194,71,146,43,114,88,57,37,39
181,93,157,67,101,114,193,155,106,194,71,146,43,114,88,57,37,39
181,93,157,67,101,114,193,155,106,194,71,146,43,114,88,57,37,39
181,93,157,67,101,114,193,155,106,194,71,146,43,114,88,57,37,39
181,93,157,67,101,114,193,155,106,194,71,146,43,114,88,57,37,39
224,141,214,121,199,141,222,185,162,196,151,154,131,127,185,96,75,112
225,142,213,121,199,142,222,185,161,195,150,154,131,126,184,96,75,112
225,141,213,122,200,140,223,186,163,196,152,154,131,128,185,97,74,113
225,142,214,120,199,140,222,184,163,197,150,155,131,127,186,97,75,111
225,140,214,122,198,141,222,186,162,196,152,154,132,127,185,97,74,113
223,142,213,121,198,140,221,186,162,195,151,153,131,127,184,95,74,111
223,142,213,122,199,142,223,185,162,196,151,155,131,128,186,97,75,112
225,142,214,120,198,142,223,185,163,195,150,153,132,127,186,97,75,112
223,140,214,122,200,141,223,184,163,196,150,155,132,126,186,96,76,112
224,142,213,122,198,142,223,186,161,197,150,155,130,127,184,97,74,113
225,142,215,122,198,142,222,185,163,195,152,154,131,126,184,95,76,111
223,140,214,122,200,140,222,185,162,197,152,155,130,128,184,97,75,112
225,141,215,122,198,140,223,184,163,196,152,154,130,128,185,96,76,112
225,140,214,120,200,141,221,185,161,197,151,153,132,127,185,95,74,111
225,140,214,121,200,141,223,184,163,197,150,154,131,126,184,96,75,111
173,106,160,88,113,106,152,147,72,152,56,110,40,84,109,72,48,48
180,110,165,94,128,113,166,152,87,152,77,113,62,91,117,79,50,57
179,111,165,94,127,113,166,152,86,151,77,113,61,90,117,79,50,58
180,110,165,94,129,112,165,152,88,152,77,113,63,90,118,80,50,56
180,109,164,94,128,113,165,151,86,153,77,112,63,91,116,79,51,56
180,110,164,95,127,112,166,151,86,151,76,114,62,92,116,78,49,56
179,113,169,97,123,109,158,151,87,153,73,113,56,85,117,78,62,49
178,112,170,98,123,109,158,150,88,154,73,112,57,85,118,79,63,48
180,114,170,97,123,109,159,150,87,154,72,114,56,86,118,78,63,49
178,112,170,96,123,108,157,151,86,154,74,112,55,84,116,78,61,50
179,112,170,96,124,109,157,150,86,154,73,113,56,86,116,79,63,48
178,114,170,97,124,108,159,150,86,152,74,114,56,85,116,78,63,49
172,106,157,91,120,108,154,150,76,153,61,112,49,87,105,74,54,40
171,106,156,90,119,109,155,149,76,153,61,112,49,87,104,75,55,41
172,106,156,90,119,109,155,151,77,152,61,112,49,86,104,75,53,41
179,87,149,62,110,96,174,145,88,134,69,108,42,88,107,35,36,43
180,88,149,63,111,97,174,145,89,134,68,109,43,89,106,36,36,43
179,86,150,63,111,95,174,146,87,134,69,107,43,88,108,36,36,44
178,86,150,61,109,96,173,144,89,133,69,107,43,88,106,36,35,44
180,88,150,63,110,95,175,144,89,135,68,108,41,89,107,36,35,44
179,88,148,61,109,96,174,145,87,133,70,109,41,89,106,36,36,44
179,87,148,62,111,95,173,146,88,134,70,107,42,87,107,35,37,44
178,88,150,61,109,96,174,144,89,135,70,107,41,89,107,35,35,42
180,88,149,61,109,97,174,145,87,135,69,107,41,88,106,34,36,42
178,88,150,61,109,95,173,144,87,134,70,108,41,88,106,36,36,42
179,88,150,61,109,96,175,145,87,134,69,108,42,88,106,36,37,42
178,86,150,61,111,97,173,144,88,134,68,107,42,88,106,36,35,43
180,86,150,63,110,96,174,145,89,134,69,107,41,88,108,34,36,42
180,86,149,62,109,95,173,144,89,133,69,107,43,89,108,34,37,44
178,88,150,62,109,97,173,146,87,134,69,108,41,88,107,36,35,42
